Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
13/07/2019 16:34:59,Cash,subscription,Mobile Service Provider,,173.94,Expense,INR
26/01/2018 14:11:01,Cash,Transportation,auto,Place 0 to Current Residence,15.0,Expense,INR
7/8/2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
26/12/2017 21:55:12,Saving Bank account 1,Fixed Deposit,,,250000.0,Transfer-Out,INR
07/09/2021 15:55:10,Cash,Apparel,Laundry,Blanket cleaned,535.09,Expense,INR
31/03/2017 21:02:45,Cash,Transportation,auto,Place 4 station to Place 4 plaza,15.0,Expense,INR
16/02/2015 10:18:40,Cash,Transportation,,local - Place 0 to Place 5 return,30.0,Expense,INR
29/03/2020 14:21:44,Credit Card,Apparel,Laundry,Blanket cleaned,408.21,Expense,INR
31/08/2017 10:22:07,Cash,Household,Kirana,Janeyu,5.0,Expense,INR
27/07/2022 18:40:34,Saving Bank account 1,Investment,Small Cap fund 2,,5749.96,Transfer-Out,INR
13/04/2018 20:34:03,Cash,Health,Lab Tests,Family Thyroid Test + CBC,700.0,Expense,INR
01/06/2022 23:02:35,Saving Bank account 1,Food,Milk,Half litre milk,415.59,Expense,INR
29/05/2022 09:09:17,Cash,Festivals,Diwali,,845.93,Expense,INR
3/5/2015,Saving Bank account 1,Food,Grocery,,1178.0,Expense,INR
25/05/2017 08:47:34,Cash,Transportation,Train,Place 0 to Vikhroli single,15.0,Expense,INR
6/2/2017,Cash,Food,fruits,half kg chiku,30.0,Expense,INR
27/03/2017 21:25:32,Saving Bank account 1,Household,Appliances,USB cord,260.0,Expense,INR
10/11/2016,Cash,Transportation,auto,Permanent Residence to Bandhu prem,40.0,Expense,INR
1/6/2015,Saving Bank account 1,Public Provident Fund,,,10000.0,Expense,INR
16/04/2018 22:40:53,Saving Bank account 1,Education,Stationary,3 Pens,21.0,Expense,INR
10/9/2017,Saving Bank account 1,Household,Kirana,Supermart,514.0,Expense,INR
20/02/2016 19:45:27,Cash,Food,Grocery,biscuits,85.0,Expense,INR
5/12/2017,Saving Bank account 1,subscription,Edtech Course,,2700.0,Expense,INR
15/12/2021 04:08:48,Cash,Transportation,Auto,Office to Home,593.62,Expense,INR
16/01/2015 16:30:51,Cash,Transportation,,auto -  to race course,10.0,Expense,INR
29/07/2018 11:38:08,Saving Bank account 1,Transportation,Train,2 Place 0 to Place A returns,40.0,Expense,INR
23/02/2019 17:36:14,Saving Bank account 1,Transportation,Train,Place A to B,686.93,Expense,INR
17/06/2017 10:25:13,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
21/07/2017 08:46:09,Saving Bank account 1,Food,Milk,Half lit  milk,33.0,Expense,INR
29/11/2015 09:27:52,Cash,Transportation,auto,,40.0,Expense,INR
28/06/2017 09:41:39,Saving Bank account 1,Family,Pocket money,,1500.0,Expense,INR
4/7/2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
5/8/2018,Cash,Family,Pocket money,,100.0,Expense,INR
26/01/2015 19:39:39,Cash,Food,,milk half shakti,26.0,Expense,INR
6/5/2017,Cash,Food,Dinner,5 chapati,25.0,Expense,INR
11/12/2019 02:45:51,Cash,Other,Donation,To Temple,830.08,Expense,INR
1/1/2018,Credit Card,subscription,Amazon Prime,Amazon pay cashback 1017 + Rs.482,482.0,Expense,INR
30/08/2017 21:59:50,Saving Bank account 1,Health,Medicine,5 Meftal spas,22.0,Expense,INR
20/07/2018 19:59:46,Cash,Food,Ice cream,chocobar,20.0,Expense,INR
10/5/2017,Saving Bank account 1,Food,Dinner,4 chapati,20.0,Expense,INR
06/01/2020 17:59:43,Saving Bank account 1,subscription,Netflix,Monthly plan,553.57,Expense,INR
6/3/2017,Cash,Food,breakfast,2 plate medu vada + 2 pcs dal vada,45.0,Expense,INR
21/10/2017 13:43:21,Cash,maid,,,2000.0,Expense,INR
23/04/2015 13:00:42,Cash,Food,Milk,milk half gold,56.0,Expense,INR
11/5/2017,Cash,Food,Tea,,10.0,Expense,INR
3/5/2018,Saving Bank account 1,Food,snacks,Bhaji + vadapav,40.0,Expense,INR
2/4/2018,Cash,Transportation,Bike,Mall parking,20.0,Expense,INR
9/7/2018,Cash,Transportation,Petrol,3.4 Lit Petrol,360.0,Expense,INR
23/05/2017 22:08:10,Saving Bank account 1,Education,Stationary,White board pen 25 + duster 50,75.0,Expense,INR
1/4/2016,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
10/07/2019 10:16:30,Saving Bank account 1,Festivals,Ganesh Pujan,,435.81,Expense,INR
21/03/2018 17:26:41,Cash,Family,Pocket money,,50.0,Expense,INR
27/02/2018 19:44:34,Credit Card,Household,Kirana,Idli pith 1kg,38.0,Expense,INR
30/06/2017 08:43:56,Saving Bank account 1,Gift,,Forrest essential perfume,4800.0,Expense,INR
15/09/2016 06:52:09,Cash,Food,Grocery,chocobar+milk+chips,95.0,Expense,INR
29/10/2018 18:05:48,Saving Bank account 1,Income,Bonus,Year-end bonus,6060.3,Income,INR
30/06/2017 07:57:06,Saving Bank account 1,Interest,,interest paid,870.0,Income,INR
22/12/2020 16:07:32,Credit Card,subscription,Mobile Service Provider,,427.03,Expense,INR
18/03/2020 09:01:36,Credit Card,Food,Lunch,Restaurant,969.19,Expense,INR
17/04/2019 07:55:12,Credit Card,subscription,Amazon Prime,,860.88,Expense,INR
13/06/2019 02:47:03,Credit Card,Transportation,Train,Place A to B,32.02,Expense,INR
18/06/2017 20:01:48,Cash,Transportation,Bus,H to kala circle,12.0,Expense,INR
5/5/2016,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
19/12/2016 17:07:37,Cash,Food,fruits,1 kg mosambi 1 kg apple,170.0,Expense,INR
14/05/2018 12:55:41,Saving Bank account 1,Food,fruits,2 dozens mango + 1kg litchi,1250.0,Expense,INR
28/02/2018 20:32:55,Saving Bank account 1,Food,Biscuits,Khari packet,45.0,Expense,INR
01/01/2021 18:26:34,Cash,Food,Milk,Half litre milk,366.43,Expense,INR
22/06/2017 23:05:45,Saving Bank account 1,Gift,,Forrest essential after shave,1595.0,Expense,INR
25/12/2017 17:43:26,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,156.0,Expense,INR
20/03/2022 02:50:00,Saving Bank account 1,Transportation,Train,Place A to B,918.15,Expense,INR
28/02/2015 11:33:42,Cash,Food,Milk,,26.0,Expense,INR
7/3/2017,Saving Bank account 1,subscription,Edtech Course,,2700.1,Expense,INR
5/8/2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
13/04/2019 09:56:30,Credit Card,Apparel,Laundry,Blanket cleaned,992.92,Expense,INR
16/01/2015 16:33:49,Cash,Transportation,,auto - GTR to hospital,30.0,Expense,INR
15/08/2017 19:36:01,Credit Card,Household,Appliances,Wifi Router TP link,1400.0,Expense,INR
28/07/2018 20:45:00,Credit Card,Household,Kirana,Supermart,3750.0,Expense,INR
25/08/2017 05:51:28,Cash,Health,Medicine,strepsils 13 pills,39.0,Expense,INR
08/09/2021 13:36:42,Saving Bank account 1,Income,Bonus,Year-end bonus,21136.22,Income,INR
13/05/2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,Transfer-Out,INR
21/03/2016 04:26:41,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
23/05/2017 22:09:27,Cash,Household,Kirana,Rasna orange,46.0,Expense,INR
16/05/2019 12:44:55,Saving Bank account 1,Festivals,Holi,,683.7,Expense,INR
15/09/2017 11:47:49,Saving Bank account 1,Health,Hospital,Doctor Fees,150.0,Expense,INR
11/10/2021 18:03:13,Saving Bank account 1,Investment,Small Cap fund 2,,7676.46,Transfer-Out,INR
25/02/2017 20:39:26,Saving Bank account 1,Food,Dinner,veg paneer tikka 4 roti,318.0,Expense,INR
09/09/2021 03:34:44,Credit Card,Investment,Small Cap fund 2,,5135.14,Transfer-Out,INR
14/01/2018 15:23:43,Cash,Transportation,Train,Place 0 to Santacruz return,40.0,Expense,INR
21/05/2020 08:46:24,Cash,Transportation,Train,Place A to B,121.86,Expense,INR
8/7/2018,Credit Card,Health,Medicine,eye drop,153.0,Expense,INR
5/5/2018,Cash,Family,Pocket money,,600.0,Expense,INR
31/03/2015 13:00:05,Saving Bank account 1,Salary,,From workplace ,70806.0,Income,INR
13/03/2019 05:59:59,Credit Card,Other,Misc,,35.74,Expense,INR
3/11/2016,Saving Bank account 1,Health,Medicine,medicine,700.0,Expense,INR
28/02/2016 10:07:55,Cash,Other,,flour mill,11.0,Expense,INR
19/08/2020 18:33:20,Cash,Income,Salary,Monthly salary,22778.03,Income,INR
27/05/2017 13:21:21,Saving Bank account 1,Education,Stationary,Print outs+ Xerox,20.0,Expense,INR
01/08/2022 17:08:02,Cash,Income,Freelance,Upwork payout,28771.71,Income,INR
30/01/2018 08:47:37,Cash,Family,Pocket money,,100.0,Expense,INR
18/03/2015 10:56:33,Cash,Food,breakfast,aloo paratha,20.0,Expense,INR
11/03/2022 16:58:35,Cash,Income,Bonus,Year-end bonus,20170.67,Income,INR
10/08/2019 13:37:27,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,952.41,Expense,INR
28/05/2017 20:47:33,Saving Bank account 1,Household,Kirana,,996.0,Expense,INR
10/02/2022 16:12:50,Saving Bank account 1,Festivals,Holi,,649.47,Expense,INR
11/09/2021 10:51:09,Cash,Other,Gift,Festival Gift,86.73,Expense,INR
25/11/2021 06:09:18,Saving Bank account 1,Apparel,Laundry,5 clothes washed,842.61,Expense,INR
25/02/2017 13:21:15,Saving Bank account 1,Food,Lunch,veg triple Schwan fried rice,247.0,Expense,INR
11/11/2017,Saving Bank account 1,Food,Milk,Half lit  milk,26.0,Expense,INR
19/08/2022 10:02:40,Credit Card,Transportation,Bus,To Tuition,640.39,Expense,INR
15/05/2018 18:43:55,Cash,Transportation,auto,Permanent Residence to GH road,50.0,Expense,INR
13/01/2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,Transfer-Out,INR
22/08/2017,Saving Bank account 1,Life Insurance,,,11043.0,Transfer-Out,INR
29/05/2016 19:16:49,Saving Bank account 1,Food,Grocery,sanitary napkins+chocolates+Maggie+khajoor,504.0,Expense,INR
12/5/2018,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,Expense,INR
21/05/2017 09:40:52,Cash,Transportation,auto,Decathlon to station,20.0,Expense,INR
24/11/2018 23:01:24,Saving Bank account 1,subscription,Amazon Prime,,264.84,Expense,INR
7/5/2018,Saving Bank account 1,Food,Lunch,Home Food Delivery,430.0,Expense,INR
21/04/2022 00:11:06,Cash,Income,Gpay Reward,Cashback,46586.82,Income,INR
12/4/2017,Saving Bank account 1,Food,breakfast,8 pcs meduvada + 4 pcs dal vada + sambar + chatni,125.0,Expense,INR
30/03/2017 20:15:18,Saving Bank account 1,Interest,,interest paid,508.0,Income,INR
11/11/2018 20:34:54,Cash,subscription,Netflix,Monthly plan,323.77,Expense,INR
26/03/2020 07:36:58,Saving Bank account 1,subscription,Spotify,,776.13,Expense,INR
4/12/2016,Cash,Food,vegetables,tomato,30.0,Expense,INR
15/08/2018 09:44:05,Cash,Food,Sweets,Warna Srikhand half kg,290.0,Expense,INR
20/10/2019 16:35:19,Credit Card,Festivals,Ganesh Pujan,,59.84,Expense,INR
21/10/2017 19:30:30,Cash,Food,Grocery,Onion half kg 13 + milkybar 10 + Colgate maxfresh 10,33.0,Expense,INR
10/10/2020 02:55:24,Cash,Income,Salary,Monthly salary,5183.64,Income,INR
21/10/2018 15:02:52,Saving Bank account 1,subscription,Netflix,Annual plan,525.28,Expense,INR
30/06/2015 09:53:35,Saving Bank account 1,Salary,,From workplace ,47859.0,Income,INR
2/1/2015,Cash,Food,,4 eggs,28.0,Expense,INR
24/06/2018 11:29:20,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,157.0,Expense,INR
23/02/2018 06:59:56,Saving Bank account 1,Food,Milk,1 lit ,72.0,Expense,INR
4/2/2017,Cash,Food,Milk,half liter buffalo,30.0,Expense,INR
7/11/2016,Cash,Food,Eating out,ice cream,45.0,Expense,INR
10/3/2017,Saving Bank account 1,Food,snacks,3 plate kachori,72.0,Expense,INR
30/06/2016 11:40:50,Saving Bank account 1,Interest,,interest paid,740.0,Income,INR
12/2/2015,Cash,Food,,Kurkure,10.0,Expense,INR
1/9/2017,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
12/11/2017,Credit Card,Household,Appliances,USB cord,130.0,Expense,INR
6/1/2015,Cash,Food,,sprout chat,15.0,Expense,INR
7/4/2018,Cash,Food,Milk,Half lit  milk,36.0,Expense,INR
6/1/2017,Saving Bank account 1,Transportation,Travels,Place 1 to Place 2 - Novelty tour and travels,1396.5,Expense,INR
2/1/2015,Saving Bank account 1,Other,,Permanent Residence money transfer,10000.0,Expense,INR
10/04/2021 18:29:27,Cash,Festivals,Holi,,971.11,Expense,INR
25/09/2017 17:56:56,Saving Bank account 1,Food,fruits,Apple 2 kg (110) + Banana 1kg (80),300.0,Expense,INR
22/05/2017 09:44:08,Saving Bank account 1,Food,beverage,sugarcane juice,15.0,Expense,INR
14/02/2022 12:05:34,Cash,Festivals,Ganesh Pujan,,961.66,Expense,INR
4/12/2017,Cash,Food,snacks,Amul butter,50.0,Expense,INR
1/8/2018,Saving Bank account 1,Public Provident Fund,,,12500.0,Transfer-Out,INR
5/3/2017,Cash,Food,beverage,sugarcane juice 2,30.0,Expense,INR
23/06/2021 17:20:55,Cash,Festivals,Diwali,,800.62,Expense,INR
1/11/2017,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
6/10/2017,Saving Bank account 1,Health,Medicine,,468.0,Expense,INR
30/11/2016 11:33:19,Saving Bank account 1,Bonus,,reward Gpay,5.0,Income,INR
13/02/2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,Transfer-Out,INR
7/6/2017,Cash,Household,Kitchen,Sanjori mould,26.0,Expense,INR
21/02/2022 13:08:44,Saving Bank account 1,Other,Misc,,386.54,Expense,INR
11/1/2018,Saving Bank account 1,Food,Milk,1 lit ,69.0,Expense,INR
5/6/2017,Saving Bank account 1,Family,Pocket money,,2500.0,Expense,INR
1/7/2018,Credit Card,Transportation,Travels,2 Place 2 to Place 1 - Shree Sharma Travels,1890.0,Expense,INR
1/7/2015,Saving Bank account 1,maid,,,333.0,Expense,INR
19/02/2017 08:04:37,Cash,Money transfer,,To Family,23.0,Expense,INR
04/07/2022 14:53:59,Credit Card,Income,Freelance,Upwork payout,46473.38,Income,INR
29/09/2017 21:53:08,Cash,Food,Ice cream,Vanila cup,10.0,Expense,INR
18/04/2017 18:20:51,Saving Bank account 1,Food,Ice cream,Raspberry dolly,20.0,Expense,INR
18/07/2020 12:28:15,Cash,Food,snacks,Chips & Cola,936.21,Expense,INR
07/10/2019 06:54:56,Cash,Income,Bonus,Year-end bonus,31546.73,Income,INR
7/3/2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
19/09/2016 15:35:24,Cash,Food,Milk,,33.0,Expense,INR
05/10/2018 15:05:48,Cash,Investment,Small Cap fund 2,,3215.9,Transfer-Out,INR
4/6/2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
21/01/2015 18:17:03,Cash,Household,,broom,60.0,Expense,INR
19/01/2018 22:22:37,Cash,Household,Kirana,Cakes,46.0,Expense,INR
10/03/2019 10:19:31,Cash,Festivals,Diwali,,833.88,Expense,INR
9/7/2018,Cash,Food,Biscuits,Toast packet,20.0,Expense,INR
06/05/2021 05:54:04,Cash,subscription,Spotify,,380.61,Expense,INR
01/05/2020 18:23:19,Credit Card,Food,Lunch,Restaurant,136.06,Expense,INR
25/12/2022 11:12:52,Credit Card,Festivals,Holi,,357.94,Expense,INR
5/5/2015,Cash,Food,Grocery,methi + palak,100.0,Expense,INR
12/12/2017,Cash,Food,Lunch,Catering Service,80.0,Expense,INR
04/12/2021 17:49:34,Credit Card,Transportation,Bus,To Tuition,444.67,Expense,INR
09/04/2022 19:45:04,Credit Card,Apparel,Laundry,5 clothes washed,515.66,Expense,INR
31/12/2018 21:21:44,Cash,Food,Milk,Half litre milk,481.62,Expense,INR
5/9/2018,Cash,Food,snacks,Shev Puri,40.0,Expense,INR
17/01/2019 00:08:04,Cash,Apparel,Laundry,Blanket cleaned,605.96,Expense,INR
8/7/2018,Saving Bank account 1,Transportation,Taxi,To and Fro Cab Fare Contribution,675.0,Expense,INR
3/11/2017,Saving Bank account 1,subscription,Edtech Course,,2700.0,Expense,INR
10/5/2016,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
10/10/2017,Saving Bank account 1,Share Market,,Stock market,150000.0,Transfer-Out,INR
1/8/2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
22/06/2017 23:04:54,Saving Bank account 1,Food,Eating out,Taco Bell veg combo,261.0,Expense,INR
01/01/2019 23:05:30,Credit Card,Apparel,Laundry,5 clothes washed,317.81,Expense,INR
15/03/2018 16:27:45,Saving Bank account 1,Food,Milk,Half lit  milk,36.0,Expense,INR
26/05/2022 10:57:24,Credit Card,Other,Gift,Birthday Gift,604.54,Expense,INR
3/12/2017,Cash,Food,snacks,Shev Puri,30.0,Expense,INR
30/09/2017 20:24:02,Saving Bank account 1,Household,Kirana,Supermart,155.0,Expense,INR
21/12/2020 02:42:51,Saving Bank account 1,Income,Bonus,Year-end bonus,24412.61,Income,INR
4/1/2015,Cash,Food,,shev,35.0,Expense,INR
1/5/2018,Saving Bank account 1,Health,Medicine,Refresh Tears Drop,122.0,Expense,INR
8/5/2017,Saving Bank account 1,Food,breakfast,Poha 25+ tea 10,35.0,Expense,INR
5/2/2018,Saving Bank account 1,Food,Grocery,Raw chicken half kg,220.0,Expense,INR
1/3/2015,Cash,Food,fruits,bananas,20.0,Expense,INR
10/6/2016,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
4/5/2018,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,Expense,INR
11/5/2018,Cash,Food,Rajgira ladu,1 packet,20.0,Expense,INR
24/12/2017 19:28:25,Credit Card,Gift,,Birthday gift,1364.0,Expense,INR
2/5/2018,Saving Bank account 1,Food,fruits,Mango 1.5 kg,280.0,Expense,INR
15/11/2019 22:27:27,Cash,Festivals,Holi,,45.1,Expense,INR
18/02/2020 22:00:44,Credit Card,Apparel,Laundry,5 clothes washed,809.39,Expense,INR
4/12/2017,Saving Bank account 1,Gpay Reward,,,6.0,Income,INR
22/02/2017 21:59:31,Saving Bank account 1,Transportation,Taxi,Place 2 to Place 1,5500.0,Expense,INR
8/3/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,Expense,INR
11/1/2017,Saving Bank account 1,Health,Medicine,adulsa ( tonic for cough ),90.0,Expense,INR
26/02/2016 20:26:07,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
2/1/2017,Cash,Household,Kitchen,belan,110.0,Expense,INR
22/05/2016 11:13:40,Cash,Transportation,auto,Permanent Residence to nearby hospital,40.0,Expense,INR
8/10/2017,Credit Card,Family,clothes,Fab India,3198.0,Expense,INR
5/12/2016,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
5/8/2018,Cash,Food,Tea,cutting chai,10.0,Expense,INR
27/03/2019 21:01:16,Credit Card,Food,Grocery,Fruits & Veggies,806.06,Expense,INR
30/12/2016 21:30:17,Cash,Transportation,auto,Permanent Residence to bus stand,100.0,Expense,INR
22/12/2018 22:17:46,Cash,subscription,Netflix,Annual plan,652.88,Expense,INR
15/09/2017 09:56:50,Saving Bank account 1,Food,Tea,2 tea parcel,24.0,Expense,INR
11/9/2018,Saving Bank account 1,Food,Lunch,Home Food Delivery,650.0,Expense,INR
26/10/2017 19:24:35,Cash,Transportation,auto,within city,50.0,Expense,INR
19/11/2017 20:22:43,Cash,Transportation,Train,2 Place 0 to Place 6 return,20.0,Expense,INR
06/08/2019 11:25:04,Credit Card,Apparel,Laundry,Blanket cleaned,880.44,Expense,INR
17/02/2018 23:12:28,Credit Card,Food,Dinner,BBQ,1783.0,Expense,INR
25/08/2021 22:56:33,Saving Bank account 1,Food,Lunch,Home Delivery,698.06,Expense,INR
25/03/2018 22:20:31,Saving Bank account 1,Dividend earned on Shares,,Marico Stocks,40.5,Income,INR
31/10/2016 07:36:35,Saving Bank account 1,Festivals,Diwali,Mi band 5 ( Bhaiduj gift),1999.0,Expense,INR
17/05/2017 14:12:16,Saving Bank account 1,Food,Ice cream,Vanila family pack,99.0,Expense,INR
1/5/2017,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
10/09/2018 08:43:19,Cash,Other,Misc,,148.42,Expense,INR
7/12/2016,Saving Bank account 1,Investment,Mutual fund,,1000.0,Expense,INR
30/04/2016 21:58:43,Saving Bank account 1,Salary,,From workplace ,51562.45,Income,INR
14/11/2016 20:03:10,Saving Bank account 1,Transportation,Travels,Veer Travels - BRC to Place 2 ( 2 Adults),1800.0,Expense,INR
24/08/2016 07:38:04,Saving Bank account 1,Festivals,Rakshabandhan,rakshabandhan ovalni ,500.0,Expense,INR
3/4/2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,Transfer-Out,INR
30/11/2015 11:30:45,Saving Bank account 1,Salary,,From workplace ,49806.0,Income,INR
17/06/2020 09:53:46,Credit Card,Food,snacks,Burger,597.23,Expense,INR
29/01/2017 19:24:54,Saving Bank account 1,Food,breakfast,brown bread,35.0,Expense,INR
21/11/2016 09:41:12,Cash,Transportation,auto,within city,70.0,Expense,INR
5/10/2015,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
04/04/2019 10:13:10,Cash,Investment,Equity Mutual Fund E,,3244.77,Transfer-Out,INR
10/10/2022 14:13:50,Credit Card,Apparel,Laundry,5 clothes washed,566.77,Expense,INR
3/5/2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
4/2/2018,Saving Bank account 1,Food,Lunch,Catering Service,50.0,Expense,INR
04/03/2019 05:11:32,Cash,Apparel,Laundry,Blanket cleaned,344.49,Expense,INR
26/06/2018 11:44:48,Cash,Food,snacks,Bhaji + vadapav,30.0,Expense,INR
6/5/2017,Cash,Food,snacks,Veg puff,20.0,Expense,INR
4/8/2017,Saving Bank account 1,subscription,Mobile Service Provider,Family Mobile Service Provider recharge,2999.0,Expense,INR
08/05/2022 17:20:51,Credit Card,Transportation,Bus,Commute to Market,188.14,Expense,INR
13/09/2018 21:01:47,Credit Card,Other,,HBR 2 Months subscription,83.0,Expense,INR
2/5/2016,Cash,Other,,flour mill,25.0,Expense,INR
30/04/2018 18:25:28,Cash,Food,snacks,6 kachori,72.0,Expense,INR
18/05/2017 16:11:48,Saving Bank account 1,Food,Dinner,pav bhaji + 5 pav extra,219.0,Expense,INR
20/03/2018 20:13:08,Credit Card,Food,Dinner,2 Fried rice,246.0,Expense,INR
19/11/2016 12:12:00,Cash,Transportation,Bus,Place T to brc,94.0,Expense,INR
31/07/2018 09:05:17,Saving Bank account 1,Salary,,From workplace ,70255.0,Income,INR
9/10/2016,Saving Bank account 1,Family,misc,scratch guard ipad,249.0,Expense,INR
14/07/2018 18:10:13,Saving Bank account 1,Other,,CA  - income tax filing,2000.0,Expense,INR
26/07/2018 13:44:31,Saving Bank account 1,Tax refund,,,6780.0,Income,INR
23/11/2018 03:18:14,Cash,Income,Bonus,Year-end bonus,37004.23,Income,INR
15/04/2019 14:46:40,Cash,Investment,Equity Mutual Fund E,,7102.25,Transfer-Out,INR
5/7/2017,Saving Bank account 1,Food,Dinner,veg fried rice 1 full,180.0,Expense,INR
30/07/2022 08:08:35,Saving Bank account 1,Other,Misc,,700.48,Expense,INR
22/11/2022 17:53:33,Credit Card,Transportation,Auto,Home to Station,185.88,Expense,INR
27/10/2016 13:57:56,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
28/07/2018 23:42:57,Cash,Family,Pocket money,,200.0,Expense,INR
10/9/2016,Saving Bank account 1,Investment,RD,,1000.0,Expense,INR
20/01/2015 09:32:18,Cash,Food,,srikhand,65.0,Expense,INR
24/09/2018 23:05:35,Cash,Investment,Small Cap fund 2,,2031.58,Transfer-Out,INR
19/05/2019 07:45:52,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,207.55,Expense,INR
19/09/2018 22:31:21,Cash,subscription,Amazon Prime,,50.47,Expense,INR
15/02/2015 08:40:26,Cash,Food,,tea,20.0,Expense,INR
10/04/2019 21:13:42,Cash,Festivals,Holi,,846.89,Expense,INR
1/1/2018,Saving Bank account 1,Money transfer,Home,,30000.0,Expense,INR
2/1/2015,Cash,Food,,grocery,66.0,Expense,INR
31/07/2017 09:51:59,Saving Bank account 1,Food,Eggs,4 eggs,22.0,Expense,INR
24/02/2016 06:35:18,Saving Bank account 1,subscription,Audible,audible subscription,199.0,Expense,INR
25/01/2018 13:24:57,Cash,Food,Lunch,Catering Service,70.0,Expense,INR
17/05/2016 21:59:19,Saving Bank account 1,Investment,LIC,Life Insurance,11286.0,Expense,INR
12/9/2016,Cash,Food,Milk,half liter buffalo,35.0,Expense,INR
22/10/2017,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,Transfer-Out,INR
14/01/2015 15:35:57,Cash,Food,,Lunch - chicken fried rice + chicken soup,120.0,Expense,INR
10/6/2015,Saving Bank account 1,Other,,Tambola,50.0,Expense,INR
26/02/2017 10:54:45,Saving Bank account 1,Household,Kirana,,846.0,Expense,INR
24/03/2015 08:52:41,Cash,Food,Milk,,26.0,Expense,INR
27/06/2018 14:00:32,Cash,Transportation,Train,2 Place 0 to Place P return,80.0,Expense,INR
28/11/2017 17:35:35,Credit Card,Household,Kirana,Toast+ biscuits,115.0,Expense,INR
05/01/2022 12:28:22,Saving Bank account 1,Other,Donation,Street Charity,609.82,Expense,INR
10/4/2017,Saving Bank account 1,Food,beverage,sugarcane juice,20.0,Expense,INR
18/12/2018 20:25:43,Cash,Income,Salary,Monthly salary,27092.31,Income,INR
23/11/2017 12:22:39,Cash,Food,flour mill,3 kg Bajari,21.0,Expense,INR
21/02/2021 01:30:15,Saving Bank account 1,Other,Misc,,792.75,Expense,INR
30/06/2016 08:20:12,Saving Bank account 1,Salary,,From workplace ,51544.0,Income,INR
5/2/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,Expense,INR
28/02/2017 12:32:35,Cash,Transportation,auto,Santacruz to Kalina University,57.0,Expense,INR
08/10/2018 02:14:37,Cash,subscription,Mobile Service Provider,,789.43,Expense,INR
05/10/2019 14:07:39,Cash,Other,Donation,To Temple,87.48,Expense,INR
11/3/2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
27/02/2016 07:49:16,Cash,Other,,moscuito racket,250.0,Expense,INR
08/12/2021 00:06:27,Saving Bank account 1,Income,Freelance,Upwork payout,48237.6,Income,INR
16/05/2017 13:11:02,Cash,Food,Tea,,5.0,Expense,INR
14/05/2018 22:49:07,Cash,Transportation,auto,Place 2 station to Permanent Residence,50.0,Expense,INR
14/08/2018 09:48:42,Cash,Apparel,Laundry,8 clothes ironing,56.0,Expense,INR
17/12/2017 16:28:24,Cash,Transportation,auto,Current Residence to Place 0,15.0,Expense,INR
6/8/2017,Saving Bank account 1,Food,Lunch,5 chapati,25.0,Expense,INR
1/4/2018,Saving Bank account 1,Money transfer,Home,,10005.9,Expense,INR
27/01/2018 09:57:14,Saving Bank account 1,Share Market,,,30000.0,Transfer-Out,INR
1/2/2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
11/08/2022 20:40:30,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,793.92,Expense,INR
